No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
8550,FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.67,0.14%,"56,711"
8551,FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,17.25,-1.54%,931
8552,FBZ,First Trust Brazil AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,11.59,0.35%,"3,651"
8553,FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.57,1.72%,"77,973"
8554,FBTC,Fidelity Wise Origin Bitcoin Fund Beneficial Interest,Financial,Exchange Traded Fund,USA,-,-,36.49,2.04%,"13,757,617"
8555,FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,151.65,0.64%,"76,447"
8556,FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,0.78%,"25,748"
8557,FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.45,0.04%,"1,535,999"
8558,FBL,GraniteShares 1.5x Long Meta Daily ETF,Financial,Exchange Traded Fund,USA,-,-,86.92,2.84%,"31,245"
8559,FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Financial,Exchange Traded Fund,USA,-,-,734.48,2.88%,122
8560,FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.82,0.51%,"16,699"
8561,FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.3,1.45%,"334,153"
8562,FAZ,Direxion Daily Financial Bear 3x Shares,Financial,Exchange Traded Fund,USA,-,-,13.48,-4.73%,"3,649,162"
8563,FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,41.01,0.79%,"9,750"
8564,FAS,Direxion Daily Financial Bull 3x Shares,Financial,Exchange Traded Fund,USA,-,-,83.97,5.11%,"1,065,319"
8565,FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,35.3,0.59%,"23,841"
8566,FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,15.38,0.59%,"35,746"
8567,FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.55,0.04%,"512,961"
8568,FAIL,Cambria Global Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,18.21,0.03%,2
8569,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,111.58,1.14%,"12,072"
8570,FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,75.79,0.95%,"6,935"
8571,FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.7,-0.22%,"36,452"
8572,EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,46.21,0.37%,"1,562,118"
8573,EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,-,-,56.19,0.97%,"94,205"
8574,EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,-,-,38.14,0.50%,"8,702"
8575,EZBC,Franklin Templeton Digital Holdings Trust Beneficial Interest,Financial,Exchange Traded Fund,USA,-,-,24.21,2.02%,"162,952"
8576,EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,38.11,0.63%,"249,654"
8577,EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,29.98,0.30%,"11,166"
8578,EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,125.88,0.36%,"5,356"
8579,EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,14.07,0.79%,"1,637,489"
8580,EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,32.96,0.15%,"21,649,655"
8581,EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,59.26,1.25%,"3,846,633"
8582,EWX,SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.57,0.72%,"82,943"
8583,EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,65.12,1.85%,"2,088,987"
8584,EWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.55,-0.82%,"11,296"
8585,EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.94,-0.52%,"4,428"
8586,EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,31.96,0.03%,"1,497,286"
8587,EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,44.19,2.46%,"3,588,432"
8588,EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,17.75,0.91%,"935,708"
8589,EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,37.92,0.03%,"813,105"
8590,EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,29.43,0.10%,"637,021"
8591,EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,0.28%,"6,096"
8592,EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,43.84,0.69%,"179,841"
8593,EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,21.01,0.38%,"682,606"
8594,EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,46.76,-0.28%,"602,211"
8595,EWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,-,-,18.03,0.56%,"7,607"
8596,EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,-0.10%,"89,691"
8597,EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,65.9,0.26%,"10,748,530"
8598,EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,-,-,33.48,0.21%,"971,333"
8599,EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,15.76,0.77%,"4,291,659"
8600,EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,28.89,0.56%,"1,557,254"
8601,EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,36.41,-0.19%,"439,174"
8602,EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,36.09,1.18%,"4,033,402"
8603,EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,23.28,0.95%,"4,500,447"
8604,EVXX,Defiance Pure Electric Vehicle ETF,Financial,Exchange Traded Fund,USA,-,-,17.74,-1.97%,"1,974"
8605,EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,-,-,146.44,0.52%,"1,998"
8606,EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,0.84%,333
8607,EVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.51,-0.00%,101
8608,EVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,-,-,10.02,0.10%,500
8609,EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,16.05,0.31%,322
8610,EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.6,-0.19%,1
8611,EVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,52.89,0.09%,71
8612,EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,26.72,0.69%,"42,883"
8613,EV,Mast Global Battery Recycling & Production ETF,Financial,Exchange Traded Fund,USA,-,-,23.35,-0.34%,"3,181"
8614,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,35.56,-0.13%,"3,879"
8615,EUSB,iShares ESG Advanced Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,42.76,0.19%,"25,858"
8616,EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,83.32,0.94%,"43,046"
8617,EURL,Direxion Daily FTSE Europe Bull 3x Shares,Financial,Exchange Traded Fund,USA,-,-,21.41,0.12%,"14,874"
8618,EUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,-,-,30.01,-0.48%,"13,710"
8619,EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,-,-,14.9,-1.10%,"25,421"
8620,EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,20.36,0.54%,"284,831"
8621,EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,46.27,0.11%,103
8622,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,31.0,-0.09%,"3,659"
8623,ETHO,FA Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,54.4,1.00%,"7,478"
8624,ETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,-0.54%,707
8625,ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,56.36,1.49%,"11,727"
8626,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.60%,549
8627,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.9,0.87%,"105,544"
8628,ESIX,SPDR S&P SmallCap 600 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,27.9,0.00%,0
8629,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.43,0.07%,112
8630,ESGY,American Century Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,47.14,1.42%,709
8631,ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,86.4,1.37%,"162,423"
8632,ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,106.3,1.24%,"486,564"
8633,ESGS,Columbia U.S. ESG Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,40.57,0.98%,"5,601"
8634,ESGN,Columbia International ESG Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,-0.03%,9
8635,ESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,150.71,1.02%,567
8636,ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,1.09%,"722,814"
8637,ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,74.23,0.28%,"197,094"
8638,ESGB,IQ MacKay ESG Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.82,-0.05%,"4,000"
8639,ESGA,American Century Sustainable Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.36,1.17%,"7,159"
8640,ESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,117.29,1.14%,216
8641,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Financial,Exchange Traded Fund,USA,-,-,16.64,-0.06%,34
8642,ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF.,Financial,Exchange Traded Fund,USA,-,-,18.38,-0.16%,480
8643,ERY,Direxion Daily Energy Bear -2X Shares,Financial,Exchange Traded Fund,USA,-,-,30.55,-0.68%,"435,943"
8644,ERX,Direxion Daily Energy Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,51.49,0.76%,"428,723"
8645,ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,41.45,0.03%,"9,658"
8646,ERSX,ERShares NextGen Entrepreneurs ETF,Financial,Exchange Traded Fund,USA,-,-,11.84,0.84%,133
8647,ERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,1.05%,1
8648,EQWL,Invesco Russell Top 200 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,87.96,1.25%,"54,039"
8649,EQUL,IQ Engender Equality ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,0.84%,24
8650,EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,19.89,0.91%,"22,585"
8651,EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,52.38,0.96%,"1,554"
8652,EQLS,Simplify Market Neutral Equity Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,0.45%,"5,230"
8653,EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,108.76,0.76%,"4,169"
8654,EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,42.97,0.71%,"28,470"
8655,EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,-,-,9.16,-0.11%,"115,940"
8656,EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,0.75%,"3,596"
8657,EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,-,-,50.66,1.24%,"30,546"
8658,EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,18.78,0.91%,"7,276"
8659,EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,41.15,0.83%,"484,349"
8660,EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,21.18,1.83%,"125,857"
8661,EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,42.0,1.08%,"593,568"
8662,EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,0.79%,"87,503"
8663,EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.97,0.66%,891
8664,ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,46.18,-0.54%,"8,476"
8665,ENTR,ERShares Entrepreneurs ETF,Financial,Exchange Traded Fund,USA,-,-,13.21,1.73%,618
8666,ENRG,SoFi Smart Energy ETF,Financial,Exchange Traded Fund,USA,-,-,11.66,0.32%,935
8667,ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,23.29,0.59%,"7,737"
8668,ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,22.81,-0.09%,"34,470"
8669,EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,33.99,1.30%,"8,466"
8670,EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,53.95,1.24%,"1,586,723"
8671,EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,14.81,0.20%,"16,915"
8672,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.75,0.02%,"2,448"
8673,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.84,0.94%,"1,284"
8674,EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,1.17%,"1,712"
8675,EMQQ,EMQQ The Emerging Markets Internet and Ecommerce ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,0.83%,"49,888"
8676,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,98.3,0.01%,"3,408"
8677,EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,1.21%,"2,016"
8678,EMM,Global X Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,1.15%,"1,529"
8679,EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,26.99,-0.18%,"157,985"
8680,EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.36%,"888,034"
8681,EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,20.87,0.14%,875
8682,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.09,0.14%,"55,324"
8683,EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,0.17%,"11,181"
8684,EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.31,0.85%,"178,220"
8685,EMFQ,Amplify Emerging Markets FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,20.2,0.23%,17
8686,EMFM,Global X MSCI Next Emerging & Frontier ETF,Financial,Exchange Traded Fund,USA,-,-,18.35,-0.33%,"8,656"
8687,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,42.26,0.75%,61
8688,EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,-,-,21.38,1.21%,103
8689,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,26.74,1.19%,"6,205"
8690,EMCC,Global X MSCI Emerging Markets Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,24.45,0.49%,22
8691,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,63.96,0.06%,337
8692,EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,1.06%,"36,188"
8693,EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,-0.36%,"11,927"
8694,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,87.49,0.05%,"6,067,654"
8695,ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,81.93,0.08%,747
8696,ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,27.6,0.68%,"23,979"
8697,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,15.86,0.57%,"4,102"
8698,EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,22.91,0.56%,"9,608"
8699,EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,27.77,0.62%,"21,312"
8700,EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,-,-,57.65,0.91%,"63,229"
8701,EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,61.17,1.22%,"6,730"
8702,EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.64,-0.15%,"1,314"
8703,EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,67.66,-0.20%,197
8704,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,22.21,0.09%,"407,143"
8705,EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.52,2.77%,17
8706,EGPT,VanEck Egypt Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,1.06%,"12,458"
8707,EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,17.56,-0.23%,"21,587"
8708,EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,51.03,0.06%,"1,390,221"
8709,EFUT,VanEck Ethereum Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.45,1.58%,"26,746"
8710,EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,8.81,-0.96%,"2,480"
8711,EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,28.2,0.27%,11
8712,EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,41.04,0.50%,"3,040"
8713,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,34.61,-0.56%,"4,913"
8714,EFIX,First Trust TCW Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,15.7,-0.14%,"16,940"
8715,EFIV,SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,46.88,1.19%,"19,684"
8716,EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,95.2,0.33%,"547,288"
8717,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,38.48,0.29%,"10,330"
8718,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,68.69,-0.09%,"320,244"
8719,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,14.12,0.12%,504
8720,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,37.84,0.05%,"1,772"
8721,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,73.93,0.23%,"15,273,460"
8722,EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,21.75,-2.03%,"1,335"
8723,EETH,ProShares Ether Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,57.84,1.69%,"74,613"
8724,EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,46.01,2.09%,"18,219"
8725,EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,47.07,0.84%,"39,487"
8726,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,29.31,1.04%,"5,596"
8727,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,54.04,0.76%,"363,430"
8728,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,56.2,0.64%,"39,198"
8729,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,15.01,1.45%,"2,001"
8730,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,18.38,0.20%,"1,251"
8731,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,62.88,1.23%,"15,341"
8732,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,38.39,1.05%,"29,741,999"
8733,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,23.14,0.65%,"182,261"
8734,EDZ,Direxion Daily MSCI Emerging Markets Bear -3x Shares,Financial,Exchange Traded Fund,USA,-,-,12.7,-2.97%,"213,879"
8735,EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,75.09,0.51%,"345,153"
8736,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,32.66,1.08%,"180,259"
8737,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,21.08,0.52%,"5,597"
8738,EDOC,Global X Telemedicine & Digital Health ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,0.64%,"29,624"
8739,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.58,1.63%,"130,488"
8740,EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,112.45,-0.41%,"1,540"
8741,EDC,Direxion Daily Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,26.0,2.81%,"123,086"
8742,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,19.11,0.76%,"39,234"
8743,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,1.05%,"2,845"
8744,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,-0.58%,"10,720"
8745,ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,0.79%,"3,305"
8746,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,-,-,23.17,-0.16%,"1,956"
8747,ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,1.30%,"391,458"
8748,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,0.39%,"255,338"
8749,EBLU,Ecofin Global Water ESG Fund,Financial,Exchange Traded Fund,USA,-,-,42.34,0.18%,"1,690"
8750,EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,1.24%,"6,990"
8751,EATZ,AdvisorShares Restaurant ETF,Financial,Exchange Traded Fund,USA,-,-,22.17,0.37%,"1,413"
8752,EATV,VegTech Plant-based Innovation & Climate ETF,Financial,Exchange Traded Fund,USA,-,-,15.52,-0.92%,"5,373"
8753,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.93,0.29%,"10,553"
8754,EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,24.37,0.68%,"21,359"
8755,EAOR,iShares ESG Aware Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.87,0.56%,748
8756,EAOM,iShares ESG Aware Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,0.70%,"3,930"
8757,EAOK,iShares ESG Aware Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,0.24%,"6,165"
8758,EAOA,iShares ESG Aware Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,0.73%,214
8759,EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,27.6,0.87%,"3,816"
8760,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.12,-0.03%,"255,877"
8761,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,2.53,1.00%,827
8762,DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,1.11%,"17,761"
8763,DYNI,IDX Dynamic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,1.70%,"1,540"
8764,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,40.46,1.71%,"57,575"
8765,DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,0.77%,38
